A4100209,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2, 
08/28/2024 08:10:00 AM,66969,2018,0,0,0,0,3008,60,122,8631,1995,9853,13,8573,8671,8826,0,0.5378939369412921,2100,8115,UTC+02:00
08/28/2024 08:15:00 AM,66970,2146,0,0,0,0,3201,61,118,8682,2002,9853,13,8636,8709,8875,0,0.6111832760221114,2100,8117,UTC+02:00
08/28/2024 08:20:00 AM,66971,2271,0,0,0,0,3087,50,102,8748,2014,9853,13,8698,8852,8930,0,0.7063888166974381,2100,8119,UTC+02:00
08/28/2024 08:25:00 AM,66972,2397,0,0,0,0,3043,42,104,8755,2037,9854,13,8678,8811,8986,0,0.6949817042505018,2100,8120,UTC+02:00
08/28/2024 08:30:00 AM,66973,2524,0,0,0,0,3005,44,149,8768,2053,9853,13,8721,8835,9037,0,0.7006260845307013,2100,8123,UTC+02:00
08/28/2024 08:35:00 AM,66974,2661,0,0,0,0,2971,49,104,8786,2060,9853,13,8743,8856,9082,0,0.7238428662218919,2100,8124,UTC+02:00
08/28/2024 08:40:00 AM,66975,2785,0,0,0,0,2999,50,84,8824,2054,9853,13,8748,8882,9118,0,0.7945880659042341,2100,8127,UTC+02:00
08/28/2024 08:45:00 AM,66976,2916,0,0,0,0,3150,46,84,8887,2072,9853,13,8789,8998,9160,0,0.8868332268315924,2100,8129,UTC+02:00
08/28/2024 08:50:00 AM,66977,3044,0,0,0,0,3136,52,120,8896,2079,9853,13,8831,8998,9200,0,0.8958831951774417,2100,8131,UTC+02:00
08/28/2024 08:55:00 AM,66978,3185,0,0,0,0,3420,45,82,8960,2109,9853,13,8799,9113,9242,0,0.9822281620379889,2100,8133,UTC+02:00
08/28/2024 09:00:00 AM,66979,3320,0,0,0,0,3286,57,107,8949,2117,9853,12,8848,9080,9284,0,0.9539528229892897,2100,8138,UTC+02:00
08/28/2024 09:05:00 AM,66980,3449,0,0,0,0,3118,75,146,8957,2109,9853,13,8841,9068,9319,0,0.9766869538350931,2100,8138,UTC+02:00
08/28/2024 09:10:00 AM,66981,3569,0,0,0,0,3100,78,153,8974,2107,9853,13,8862,9096,9349,0,1.010202295705772,2100,8142,UTC+02:00
08/28/2024 09:15:00 AM,66982,3715,0,0,0,0,3089,72,145,8972,2100,9853,13,8853,9076,9372,0,1.0134800665296915,2100,8144,UTC+02:00
08/28/2024 09:20:00 AM,66983,3851,0,0,0,0,3137,71,132,9021,2106,9853,13,8894,9090,9394,0,1.0998015816143867,2100,8147,UTC+02:00
08/28/2024 09:25:00 AM,66984,3968,0,0,0,0,3156,70,138,9064,2117,9854,13,8964,9170,9419,0,1.1717799326917517,2100,8151,UTC+02:00
08/28/2024 09:30:00 AM,66985,4066,0,0,0,0,3042,96,189,9032,2117,9854,12,8984,9136,9442,0,1.1098525324905424,2100,8155,UTC+02:00
08/28/2024 09:35:00 AM,66986,4152,0,0,0,0,3135,79,144,9077,2100,9854,13,9000,9183,9452,0,1.2142329589869538,2100,8154,UTC+02:00
08/28/2024 09:40:00 AM,66987,4125,0,0,0,0,3250,59,121,9125,2092,9855,12,9010,9207,9466,0,1.3177101495616999,2100,8158,UTC+02:00
08/28/2024 09:45:00 AM,66988,4206,0,0,0,0,3517,51,104,9121,2133,9855,13,8966,9271,9488,0,1.2686629973061039,2100,8161,UTC+02:00
08/28/2024 09:50:00 AM,66989,4265,0,0,0,0,3295,64,148,9173,2137,9856,12,8940,9260,9506,0,1.3705806066578696,2100,8164,UTC+02:00
08/28/2024 09:55:00 AM,66990,4362,0,0,0,0,3391,69,140,9179,2142,9856,12,9083,9266,9525,0,1.3779851937032,2100,8166,UTC+02:00
08/28/2024 10:00:00 AM,66991,4653,0,0,0,0,3201,82,157,9242,2184,9856,12,9086,9406,9550,0,1.4685637338107886,2100,8168,UTC+02:00
08/28/2024 10:05:00 AM,66992,4813,0,0,0,0,3382,65,109,9202,2176,9855,12,9035,9354,9574,0,1.3918916180277936,2100,8172,UTC+02:00
08/28/2024 10:10:00 AM,66993,4883,0,0,0,0,2755,131,311,9153,2085,9856,12,9039,9248,9584,0,1.381507184553155,2100,8174,UTC+02:00
08/28/2024 10:15:00 AM,66994,5152,0,0,0,0,2919,87,195,9209,2037,9856,12,9111,9301,9586,0,1.5455843460510423,2100,8176,UTC+02:00
08/28/2024 10:20:00 AM,66995,5198,0,0,0,0,1535,101,397,9139,2022,9856,13,9063,9227,9590,0,1.4160062506750961,2100,8180,UTC+02:00
08/28/2024 10:25:00 AM,66996,4977,0,0,0,0,1983,123,248,9118,1998,9857,12,9052,9193,9571,0,1.3976385222083525,2100,8181,UTC+02:00
08/28/2024 10:30:00 AM,66997,5102,0,0,0,0,2487,97,243,9166,2000,9857,13,9061,9309,9550,0,1.4931568392006738,2100,8184,UTC+02:00
08/28/2024 10:35:00 AM,66998,5343,0,0,0,0,2396,100,327,9150,2000,9856,13,9054,9303,9547,0,1.4603825354421707,2100,8188,UTC+02:00
08/28/2024 10:40:00 AM,66999,5392,0,0,0,0,2596,86,228,9171,1999,9856,13,9103,9274,9548,0,1.5044542340909097,2100,8189,UTC+02:00
08/28/2024 10:45:00 AM,67000,5513,0,0,0,0,1392,98,461,9196,2007,9856,12,9098,9351,9552,0,1.548339743767753,2100,8194,UTC+02:00
08/28/2024 10:50:00 AM,67001,5697,0,0,0,0,1050,120,314,9209,2017,9855,12,9138,9296,9556,0,1.5655843460510424,2100,8197,UTC+02:00
08/28/2024 10:55:00 AM,67002,6052,0,0,0,0,1334,97,266,9213,2010,9855,13,9135,9297,9562,0,1.581003880343363,2100,8201,UTC+02:00
08/28/2024 11:00:00 AM,67003,6175,0,0,0,0,2859,103,235,9273,2033,9855,12,9187,9361,9573,0,1.686385631873757,2100,8203,UTC+02:00
08/28/2024 11:05:00 AM,67004,6261,0,0,0,0,3222,83,197,9287,2034,9856,12,9172,9436,9588,0,1.7159112486504173,2100,8205,UTC+02:00
08/28/2024 11:10:00 AM,67005,6262,0,0,0,0,3324,85,238,9313,2054,9856,12,9188,9432,9612,0,1.753182001452044,2100,8208,UTC+02:00
08/28/2024 11:15:00 AM,67006,6335,0,0,0,0,2423,103,242,9256,2044,9856,12,9181,9378,9625,0,1.63861048767592,2100,8211,UTC+02:00
08/28/2024 11:20:00 AM,67007,6110,0,0,0,0,1119,113,239,9264,2052,9856,13,9168,9404,9626,0,1.6478767196331758,2100,8213,UTC+02:00
08/28/2024 11:25:00 AM,67008,5863,0,0,0,0,3180,109,359,9356,2061,9857,12,9210,9486,9622,0,1.842574372876737,2100,8216,UTC+02:00
08/28/2024 11:30:00 AM,67009,5685,0,0,0,0,3345,102,253,9369,2083,9857,13,9260,9474,9635,0,1.8501321586082518,2100,8216,UTC+02:00
08/28/2024 11:35:00 AM,67010,6155,0,0,0,0,3124,147,332,9412,2099,9856,13,9295,9499,9655,0,1.933295405195973,2100,8219,UTC+02:00
08/28/2024 11:40:00 AM,67011,6662,0,0,0,0,3423,78,172,9467,2116,9856,12,9319,9578,9683,0,2.0463046335671318,2100,8222,UTC+02:00
08/28/2024 11:45:00 AM,67012,6735,0,0,0,0,3197,103,205,9496,2146,9855,12,9422,9604,9715,0,2.0863147042026915,2100,8225,UTC+02:00
08/28/2024 11:50:00 AM,67013,6745,0,0,0,0,3229,98,225,9519,2158,9855,12,9415,9614,9748,0,2.1305674889611184,2100,8227,UTC+02:00
08/28/2024 11:55:00 AM,67014,6797,0,0,0,0,3168,125,247,9524,2177,9855,12,9424,9623,9778,0,2.1238822045109367,2100,8229,UTC+02:00
08/28/2024 12:00:00 PM,67015,6835,0,0,0,0,2965,120,250,9439,2133,9855,12,9306,9565,9799,0,1.9626687253445212,2100,8231,UTC+02:00
08/28/2024 12:05:00 PM,67016,6860,0,0,0,0,2952,126,270,9431,2119,9854,12,9331,9563,9798,0,1.9578015503070145,2100,8234,UTC+02:00
08/28/2024 12:10:00 PM,67017,6809,0,0,0,0,2812,106,239,9430,2098,9854,12,9286,9567,9794,0,1.9764484897022312,2100,8235,UTC+02:00
08/28/2024 12:15:00 PM,67018,6930,0,0,0,0,1853,102,396,9378,2082,9854,12,9304,9499,9790,0,1.8717094078791092,2100,8238,UTC+02:00
08/28/2024 12:20:00 PM,67019,6975,0,0,0,0,2758,125,275,9438,2052,9854,12,9326,9587,9773,0,2.041306173336331,2100,8239,UTC+02:00
08/28/2024 12:25:00 PM,67020,7010,0,0,0,0,3130,98,240,9497,2087,9854,12,9384,9655,9770,0,2.147747037878919,2100,8241,UTC+02:00
08/28/2024 12:30:00 PM,67021,7036,0,0,0,0,3227,96,372,9537,2082,9853,12,9404,9746,9787,0,2.2510447828693314,2100,8242,UTC+02:00
08/28/2024 12:35:00 PM,67022,6989,0,0,0,0,1193,133,292,9470,2079,9853,12,9366,9572,9807,0,2.0904999313937513,2100,8243,UTC+02:00
08/28/2024 12:40:00 PM,67023,7076,0,0,0,0,3134,101,311,9548,2082,9853,12,9427,9776,9807,0,2.2784227552493377,2100,8247,UTC+02:00
08/28/2024 12:45:00 PM,67024,7044,0,0,0,0,3200,120,263,9611,2076,9853,12,9495,9693,9822,0,2.444146212284546,2100,8247,UTC+02:00
08/28/2024 12:50:00 PM,67025,7077,0,0,0,0,3133,122,319,9549,2066,9853,12,9400,9696,9842,0,2.2969191189102975,2100,8248,UTC+02:00
08/28/2024 12:55:00 PM,67026,7099,0,0,0,0,3298,122,377,9618,2107,9853,12,9521,9695,9857,0,2.431203905538788,2100,8250,UTC+02:00
08/28/2024 01:00:00 PM,67027,7089,0,0,0,0,3360,137,290,9660,2095,9853,12,9598,9735,9875,0,2.552875234508711,2100,8250,UTC+02:00
08/28/2024 01:05:00 PM,67028,7114,0,0,0,0,2950,147,345,9618,2087,9853,12,9466,9720,9894,0,2.451203905538788,2100,8252,UTC+02:00
08/28/2024 01:10:00 PM,67029,7115,0,0,0,0,3117,143,305,9651,2065,9853,12,9500,9759,9902,0,2.5591819297119573,2100,8252,UTC+02:00
08/28/2024 01:15:00 PM,67030,6979,0,0,0,0,3096,155,444,9641,2051,9853,12,9476,9741,9913,0,2.546979451743705,2100,8253,UTC+02:00
08/28/2024 01:20:00 PM,67031,7034,0,0,0,0,3118,140,328,9671,2058,9853,12,9556,9782,9921,0,2.618977216373067,2100,8254,UTC+02:00
08/28/2024 01:25:00 PM,67032,7092,0,0,0,0,3209,154,390,9681,2064,9853,12,9598,9808,9931,0,2.639571109109589,2100,8254,UTC+02:00
08/28/2024 01:30:00 PM,67033,7072,0,0,0,0,3239,125,314,9691,2055,9853,12,9518,9801,9941,0,2.675296560446864,2100,8253,UTC+02:00
08/28/2024 01:35:00 PM,67034,7028,0,0,0,0,3117,148,328,9706,2067,9853,12,9601,9821,9956,0,2.7036326057421842,2100,8254,UTC+02:00
08/28/2024 01:40:00 PM,67035,7021,0,0,0,0,3067,117,277,9706,2104,9852,12,9585,9805,9969,0,2.6666326057421843,2100,8256,UTC+02:00
08/28/2024 01:45:00 PM,67036,7006,0,0,0,0,3133,130,321,9747,2081,9852,12,9596,9837,9986,0,2.801415971392706,2100,8253,UTC+02:00
08/28/2024 01:50:00 PM,67037,6962,0,0,0,0,3147,147,385,9739,2097,9852,12,9595,9830,10001,0,2.7634273188327527,2100,8257,UTC+02:00
08/28/2024 01:55:00 PM,67038,6930,0,0,0,0,3117,155,326,9735,2089,9851,12,9604,9829,10010,0,2.760465351087538,2100,8254,UTC+02:00
08/28/2024 02:00:00 PM,67039,6894,0,0,0,0,3236,103,244,9746,2092,9851,12,9651,9838,10020,0,2.787662663727841,2100,8255,UTC+02:00
08/28/2024 02:05:00 PM,67040,6580,0,0,0,0,3419,95,228,9795,2107,9850,14,9650,9934,10031,0,2.909174983464804,2100,8254,UTC+02:00
08/28/2024 02:10:00 PM,67041,6564,0,0,0,0,3125,126,291,9809,2111,9850,12,9696,9912,10050,0,2.9447837208398178,2100,8257,UTC+02:00
08/28/2024 02:15:00 PM,67042,6537,0,0,0,0,3215,119,265,9812,2141,9850,12,9703,9884,10069,0,2.9233066201696376,2100,8254,UTC+02:00
08/28/2024 02:20:00 PM,67043,6385,0,0,0,0,3341,112,279,9798,2154,9850,12,9735,9926,10084,0,2.8706397643371773,2100,8255,UTC+02:00
08/28/2024 02:25:00 PM,67044,6424,0,0,0,0,3180,86,276,9806,2158,9849,12,9706,9885,10093,0,2.8892733035817977,2100,8254,UTC+02:00
08/28/2024 02:30:00 PM,67045,6355,0,0,0,0,3112,120,332,9821,2154,9849,12,9734,9915,10105,0,2.935950364308896,2100,8252,UTC+02:00
08/28/2024 02:35:00 PM,67046,6226,0,0,0,0,3207,129,308,9794,2127,9848,12,9719,9901,10112,0,2.8863561484994946,2100,8251,UTC+02:00
08/28/2024 02:40:00 PM,67047,6128,0,0,0,0,3192,104,248,9782,2142,9848,13,9640,9870,10114,0,2.8376374812760976,2100,8253,UTC+02:00
08/28/2024 02:45:00 PM,67048,6121,0,0,0,0,3102,137,334,9801,2155,9848,12,9665,9871,10113,0,2.878116971072316,2100,8252,UTC+02:00
08/28/2024 02:50:00 PM,67049,6041,0,0,0,0,3143,117,271,9807,2133,9848,12,9698,9900,10116,0,2.9171087233854127,2100,8251,UTC+02:00
08/28/2024 02:55:00 PM,67050,5965,0,0,0,0,188,86,202,9811,2114,9847,12,9675,9910,10118,0,2.9474642658813828,2100,8249,UTC+02:00
08/28/2024 03:00:00 PM,67051,5869,0,0,0,0,3593,84,233,9828,2135,9847,12,9701,9914,10124,0,2.97497352655746,2100,8249,UTC+02:00
08/28/2024 03:05:00 PM,67052,5820,0,0,0,0,3159,131,312,9862,2156,9847,12,9790,9959,10135,0,3.052206708823815,2100,8248,UTC+02:00
08/28/2024 03:10:00 PM,67053,5447,0,0,0,0,3455,73,182,9835,2139,9847,12,9727,9959,10141,0,2.9910651779426085,2100,8246,UTC+02:00
08/28/2024 03:15:00 PM,67054,5588,0,0,0,0,3180,107,314,9876,2144,9846,13,9802,9935,10151,0,3.1051305879359035,2100,8247,UTC+02:00
08/28/2024 03:20:00 PM,67055,5540,0,0,0,0,3107,115,273,9848,2110,9846,12,9696,9981,10160,0,3.0575606213180424,2100,8244,UTC+02:00
08/28/2024 03:25:00 PM,67056,5197,0,0,0,0,3269,109,302,9861,2107,9846,12,9774,9960,10165,0,3.098294223184565,2100,8246,UTC+02:00
08/28/2024 03:30:00 PM,67057,3859,0,0,0,0,3271,101,273,9804,2093,9847,12,9709,9900,10155,0,2.948606618980138,2100,8240,UTC+02:00
08/28/2024 03:35:00 PM,67058,5065,0,0,0,0,3208,99,243,9836,2112,9846,12,9747,9910,10149,0,3.020941016257625,2100,8241,UTC+02:00
08/28/2024 03:40:00 PM,67059,5111,0,0,0,0,139,108,259,9839,2094,9845,12,9726,9958,10151,0,3.0475769474234533,2100,8239,UTC+02:00
08/28/2024 03:45:00 PM,67060,4949,0,0,0,0,3459,93,221,9904,2112,9845,12,9811,9967,10149,0,3.219818092888114,2100,8236,UTC+02:00
08/28/2024 03:50:00 PM,67061,5161,0,0,0,0,3225,99,277,9873,2100,9844,12,9785,9961,10161,0,3.140337720126713,2100,8236,UTC+02:00
08/28/2024 03:55:00 PM,67062,4741,0,0,0,0,3553,110,242,9850,2105,9845,12,9796,9914,10167,0,3.0683502577119275,2100,8236,UTC+02:00
08/28/2024 04:00:00 PM,67063,4304,0,0,0,0,3312,86,240,9868,2121,9845,12,9800,9941,10164,0,3.104711406242157,2100,8232,UTC+02:00
08/28/2024 04:05:00 PM,67064,4564,0,0,0,0,3373,89,241,9854,2130,9844,12,9780,9949,10168,0,3.0549464595713314,2100,8231,UTC+02:00
08/28/2024 04:10:00 PM,67065,4557,0,0,0,0,3203,112,267,9861,2091,9844,12,9759,9935,10172,0,3.114294223184565,2100,8229,UTC+02:00
08/28/2024 04:15:00 PM,67066,4480,0,0,0,0,3433,86,184,9883,2062,9843,12,9789,9967,10172,0,3.2076971963104097,2100,8228,UTC+02:00
08/28/2024 04:20:00 PM,67067,4290,0,0,0,0,3295,107,247,9860,2065,9843,12,9775,9997,10175,0,3.137383154267924,2100,8226,UTC+02:00
08/28/2024 04:25:00 PM,67068,4332,0,0,0,0,3199,100,235,9883,2042,9843,12,9734,9975,10176,0,3.2276971963104097,2100,8225,UTC+02:00
08/28/2024 04:30:00 PM,67069,4212,0,0,0,0,3226,86,205,9874,2012,9843,12,9782,9960,10179,0,3.231267251612086,2100,8224,UTC+02:00
08/28/2024 04:35:00 PM,67070,4098,0,0,0,0,317,72,158,9867,2025,9842,12,9756,9943,10183,0,3.1977904081126094,2100,8219,UTC+02:00
08/28/2024 04:40:00 PM,67071,3869,0,0,0,0,26,88,222,9844,2039,9842,12,9709,9995,10184,0,3.1169982545554578,2100,8220,UTC+02:00
08/28/2024 04:45:00 PM,67072,3872,0,0,0,0,2987,91,199,9797,2005,9842,12,9716,9906,10178,0,3.016816790817253,2100,8217,UTC+02:00
08/28/2024 04:50:00 PM,67073,3691,0,0,0,0,3279,86,193,9834,2013,9842,12,9709,9951,10171,0,3.1141907413748013,2100,8214,UTC+02:00
08/28/2024 04:55:00 PM,67074,3336,0,0,0,0,16,86,177,9887,2033,9842,12,9805,9987,10166,0,3.248480979979503,2100,8215,UTC+02:00
08/28/2024 05:00:00 PM,67075,2720,0,0,0,0,3510,80,169,9866,2036,9843,12,9788,9958,10159,0,3.1838708301793575,2100,8211,UTC+02:00
08/28/2024 05:05:00 PM,67076,2631,0,0,0,0,94,72,222,9873,2031,9843,12,9804,9969,10151,0,3.209337720126713,2100,8210,UTC+02:00
08/28/2024 05:10:00 PM,67077,3248,0,0,0,0,3531,114,293,9825,2011,9841,12,9730,9933,10146,0,3.09038379632596,2100,8208,UTC+02:00
08/28/2024 05:15:00 PM,67078,3191,0,0,0,0,3249,82,200,9821,2001,9842,12,9736,9887,10129,0,3.088950364308896,2100,8205,UTC+02:00
08/28/2024 05:20:00 PM,67079,3019,0,0,0,0,3101,65,129,9738,1993,9842,12,9685,9805,10115,0,2.8646848069906934,2100,8203,UTC+02:00
08/28/2024 05:25:00 PM,67080,2835,0,0,0,0,3257,47,108,9739,1958,9842,12,9661,9811,10100,0,2.9024273188327525,2100,8200,UTC+02:00
08/28/2024 05:30:00 PM,67081,2631,0,0,0,0,7,58,165,9747,1958,9841,12,9696,9816,10091,0,2.9244159713927056,2100,8199,UTC+02:00
08/28/2024 05:35:00 PM,67082,2105,0,0,0,0,460,55,126,9748,1940,9841,12,9670,9856,10068,0,2.9451706310416923,2100,8197,UTC+02:00
08/28/2024 05:40:00 PM,67083,2220,0,0,0,0,750,77,147,9745,1924,9841,12,9684,9818,10051,0,2.9529107074897207,2100,8193,UTC+02:00
08/28/2024 05:45:00 PM,67084,2214,0,0,0,0,479,129,195,9740,1876,9841,12,9677,9792,10017,0,2.9871711782050325,2100,8192,UTC+02:00
08/28/2024 05:50:00 PM,67085,2239,0,0,0,0,208,53,103,9747,1876,9840,12,9687,9821,10005,0,3.006415971392706,2100,8190,UTC+02:00
08/28/2024 05:55:00 PM,67086,2195,0,0,0,0,341,42,110,9738,1826,9840,12,9695,9797,10000,0,3.0316848069906936,2100,8188,UTC+02:00
08/28/2024 06:00:00 PM,67087,2102,0,0,0,0,337,73,174,9783,1808,9840,12,9724,9873,9994,0,3.174439812924091,2100,8187,UTC+02:00
08/28/2024 06:05:00 PM,67088,1984,0,0,0,0,147,55,163,9766,1799,9840,12,9717,9848,9990,0,3.1359863304963143,2100,8184,UTC+02:00
08/28/2024 06:10:00 PM,67089,1839,0,0,0,0,3144,63,155,9783,1840,9841,12,9701,9891,9988,0,3.142439812924091,2100,8183,UTC+02:00
08/28/2024 06:15:00 PM,67090,1680,0,0,0,0,218,44,104,9752,1822,9841,12,9691,9795,9982,0,3.074202800632582,2100,8181,UTC+02:00
08/28/2024 06:20:00 PM,67091,1575,0,0,0,0,2462,59,134,9725,1836,9842,12,9696,9755,9975,0,2.986154525596386,2100,8182,UTC+02:00
08/28/2024 06:25:00 PM,67092,1476,0,0,0,0,3174,60,127,9755,1836,9842,12,9705,9827,9960,0,3.0684911509971418,2100,8178,UTC+02:00
08/28/2024 06:30:00 PM,67093,1367,0,0,0,0,3307,59,133,9750,1850,9842,12,9699,9807,9950,0,3.040684008522408,2100,8179,UTC+02:00
08/28/2024 06:35:00 PM,67094,1262,0,0,0,0,3147,112,195,9769,1897,9842,12,9722,9798,9943,0,3.0463317810336408,2100,8175,UTC+02:00
08/28/2024 06:40:00 PM,67095,1144,0,0,0,0,3217,102,166,9754,1946,9842,12,9712,9782,9932,0,2.955727011837709,2100,8173,UTC+02:00
08/28/2024 06:45:00 PM,67096,1016,0,0,0,0,3227,97,193,9739,1954,9842,12,9684,9796,9918,0,2.906427318832753,2100,8173,UTC+02:00
08/28/2024 06:50:00 PM,67097,808,0,0,0,0,3224,90,156,9720,1964,9842,12,9695,9741,9901,0,2.844549388626215,2100,8170,UTC+02:00
08/28/2024 06:55:00 PM,67098,728,0,0,0,0,3376,69,108,9717,1969,9843,12,9679,9783,9883,0,2.831402354851164,2100,8166,UTC+02:00
08/28/2024 07:00:00 PM,67099,721,0,0,0,0,3246,87,158,9687,2004,9843,13,9654,9727,9862,0,2.715590557945245,2100,8166,UTC+02:00
08/28/2024 07:05:00 PM,67100,603,0,0,0,0,3201,91,174,9670,2008,9843,12,9644,9694,9837,0,2.666325041836319,2100,8163,UTC+02:00
08/28/2024 07:10:00 PM,67101,556,0,0,0,0,385,88,181,9612,2034,9843,12,9517,9695,9810,0,2.4887220449948337,2100,8162,UTC+02:00
08/28/2024 07:15:00 PM,67102,484,0,0,0,0,723,113,190,9490,2090,9844,12,9448,9553,9776,0,2.127746255173353,2100,8159,UTC+02:00
08/28/2024 07:20:00 PM,67103,394,0,0,0,0,768,86,184,9445,2140,9844,13,9383,9491,9724,0,1.9698690174976252,2100,8159,UTC+02:00
08/28/2024 07:25:00 PM,67104,317,0,0,0,0,725,92,203,9384,2138,9845,13,9341,9439,9666,0,1.8294796748219233,2100,8156,UTC+02:00
08/28/2024 07:30:00 PM,67105,240,0,0,0,0,807,74,182,9349,2110,9845,13,9316,9386,9609,0,1.7777390340249326,2100,8154,UTC+02:00
08/28/2024 07:35:00 PM,67106,168,0,0,0,0,748,73,200,9329,2073,9846,13,9271,9353,9553,0,1.769803532340212,2100,8153,UTC+02:00
08/28/2024 07:40:00 PM,67107,132,0,0,0,0,455,76,185,9287,2085,9847,13,9247,9313,9504,0,1.6649112486504172,2100,8150,UTC+02:00
08/28/2024 07:45:00 PM,67108,100,0,0,0,0,520,67,148,9275,2060,9847,13,9253,9299,9454,0,1.663733114931746,2100,8148,UTC+02:00
08/28/2024 07:50:00 PM,67109,43,0,0,0,0,1713,72,183,9280,2023,9847,13,9263,9297,9411,0,1.7116212271372553,2100,8146,UTC+02:00
08/28/2024 07:55:00 PM,67110,0,0,0,0,0,2023,89,193,9259,2034,9847,13,9220,9293,9376,0,1.6550770666270709,2100,8144,UTC+02:00
08/28/2024 08:00:00 PM,67111,0,0,0,0,0,2056,98,204,9243,2032,9847,13,9190,9308,9344,0,1.6227028124781855,2100,8143,UTC+02:00
08/28/2024 08:05:00 PM,67112,0,0,0,0,0,2017,76,212,9204,2056,9848,13,9167,9244,9314,0,1.5160841632760849,2100,8142,UTC+02:00
08/28/2024 08:10:00 PM,67113,0,0,0,0,0,1773,75,156,9219,2045,9848,13,9183,9257,9286,0,1.5586655651417436,2100,8140,UTC+02:00
08/28/2024 08:15:00 PM,67114,0,0,0,0,0,2155,69,160,9200,2052,9849,13,9171,9248,9261,0,1.5117033688366819,2100,8139,UTC+02:00
08/28/2024 08:20:00 PM,67115,0,0,0,0,0,2142,66,150,9183,2059,9849,13,9146,9215,9242,0,1.4692761796935332,2100,8138,UTC+02:00
08/28/2024 08:25:00 PM,67116,0,0,0,0,0,2112,62,128,9127,2086,9850,13,9088,9170,9221,0,1.3277399561651468,2100,8137,UTC+02:00
08/28/2024 08:30:00 PM,67117,0,0,0,0,0,2002,75,200,9101,2095,9850,13,9044,9136,9196,0,1.266675516249733,2100,8136,UTC+02:00
08/28/2024 08:35:00 PM,67118,0,0,0,0,0,1925,118,221,9067,2102,9851,13,9017,9122,9170,0,1.1926385013678447,2100,8135,UTC+02:00
08/28/2024 08:40:00 PM,67119,0,0,0,0,0,1881,104,184,9059,2104,9851,13,9034,9084,9143,0,1.175035873866825,2100,8134,UTC+02:00
08/28/2024 08:45:00 PM,67120,0,0,0,0,0,1938,93,196,9035,2103,9852,13,8997,9070,9118,0,1.129614620075024,2100,8133,UTC+02:00
08/28/2024 08:50:00 PM,67121,0,0,0,0,0,1890,73,185,9014,2100,9853,13,8979,9050,9094,0,1.0924680867641605,2100,8131,UTC+02:00
08/28/2024 08:55:00 PM,67122,0,0,0,0,0,1762,93,218,9013,2099,9853,13,8974,9038,9073,0,1.0915672631057372,2100,8130,UTC+02:00
08/28/2024 09:00:00 PM,67123,0,0,0,0,0,1868,107,202,9011,2089,9853,13,8975,9049,9055,0,1.0977685824260122,2100,8129,UTC+02:00
08/28/2024 09:05:00 PM,67124,0,0,0,0,0,1970,118,257,9027,2068,9853,13,8998,9073,9041,0,1.1492689936938518,2100,8128,UTC+02:00
08/28/2024 09:10:00 PM,67125,0,0,0,0,0,1926,118,224,9018,2064,9853,13,8981,9067,9033,0,1.1360812803426192,2100,8127,UTC+02:00
08/28/2024 09:15:00 PM,67126,0,0,0,0,0,2034,116,214,9026,2055,9853,13,9005,9068,9024,0,1.1603552730724198,2100,8126,UTC+02:00
08/28/2024 09:20:00 PM,67127,0,0,0,0,0,1989,108,234,9017,2059,9853,13,8995,9045,9021,0,1.139176496235459,2100,8126,UTC+02:00
08/28/2024 09:25:00 PM,67128,0,0,0,0,0,1987,111,227,9006,2048,9854,13,8989,9050,9013,0,1.129289165822553,2100,8124,UTC+02:00
08/28/2024 09:30:00 PM,67129,0,0,0,0,0,2020,96,195,9000,2043,9854,13,8979,9019,9007,0,1.1229463985606558,2100,8124,UTC+02:00
08/28/2024 09:35:00 PM,67130,0,0,0,0,0,2165,90,222,8980,2049,9854,13,8955,9005,8999,0,1.079392329135394,2100,8124,UTC+02:00
08/28/2024 09:40:00 PM,67131,0,0,0,0,0,2079,80,170,8996,2035,9854,13,8977,9031,8990,0,1.1234042271296132,2100,8122,UTC+02:00
08/28/2024 09:45:00 PM,67132,0,0,0,0,0,2205,83,200,8998,2021,9854,13,8960,9029,8981,0,1.14117334781373,2100,8123,UTC+02:00
08/28/2024 09:50:00 PM,67133,0,0,0,0,0,2059,47,145,8979,2025,9854,13,8915,9031,8977,0,1.1015248891939375,2100,8122,UTC+02:00
08/28/2024 09:55:00 PM,67134,0,0,0,0,0,999,47,112,8923,2044,9854,13,8884,8972,8968,0,0.9794907524860332,2100,8121,UTC+02:00
08/28/2024 10:00:00 PM,67135,0,0,0,0,0,1065,54,135,8917,2046,9854,13,8875,8969,8955,0,0.9666294838951996,2100,8122,UTC+02:00
08/28/2024 10:05:00 PM,67136,0,0,0,0,0,954,90,190,8871,2048,9854,13,8828,8956,8938,0,0.8824868378369817,2100,8120,UTC+02:00
08/28/2024 10:10:00 PM,67137,0,0,0,0,0,767,85,169,8897,2040,9854,13,8848,8930,8920,0,0.9366712152310566,2100,8117,UTC+02:00
08/28/2024 10:15:00 PM,67138,0,0,0,0,0,755,79,194,8937,2012,9854,13,8915,8962,8906,0,1.0369669379687578,2100,8118,UTC+02:00
08/28/2024 10:20:00 PM,67139,0,0,0,0,0,1016,57,134,8932,2011,9854,13,8912,8958,8904,0,1.0288468415809295,2100,8117,UTC+02:00
