A4100209,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2
08/28/2024 10:00:00 AM,465.3,0.0,0,0,0.0,320.1,0.82,1.57,27.4,2.184,98.56,1.2,25.9,29.1,30.5,0.0,1.47,100,8168
08/28/2024 10:05:00 AM,481.3,0.0,0,0,0.0,338.2,0.65,1.09,27.0,2.176,98.55,1.2,25.4,28.5,30.7,0.0,1.39,100,8172
08/28/2024 10:10:00 AM,488.3,0.0,0,0,0.0,275.5,1.31,3.11,26.5,2.085,98.56,1.2,25.4,27.5,30.8,0.0,1.38,100,8174
08/28/2024 10:15:00 AM,515.2,0.0,0,0,0.0,291.9,0.87,1.95,27.1,2.037,98.56,1.2,26.1,28.0,30.9,0.0,1.55,100,8176
08/28/2024 10:20:00 AM,519.8,0.0,0,0,0.0,153.5,1.01,3.97,26.4,2.022,98.56,1.3,25.6,27.3,30.9,0.0,1.42,100,8180
08/28/2024 10:25:00 AM,497.7,0.0,0,0,0.0,198.3,1.23,2.48,26.2,1.998,98.57,1.2,25.5,26.9,30.7,0.0,1.4,100,8181
08/28/2024 10:30:00 AM,510.2,0.0,0,0,0.0,248.7,0.97,2.43,26.7,2.0,98.57,1.3,25.6,28.1,30.5,0.0,1.49,100,8184
08/28/2024 10:35:00 AM,534.3,0.0,0,0,0.0,239.6,1.0,3.27,26.5,2.0,98.56,1.3,25.5,28.0,30.5,0.0,1.46,100,8188
08/28/2024 10:40:00 AM,539.2,0.0,0,0,0.0,259.6,0.86,2.28,26.7,1.999,98.56,1.3,26.0,27.7,30.5,0.0,1.5,100,8189
08/28/2024 10:45:00 AM,551.3,0.0,0,0,0.0,139.2,0.98,4.61,27.0,2.007,98.56,1.2,26.0,28.5,30.5,0.0,1.55,100,8194
08/28/2024 10:50:00 AM,569.7,0.0,0,0,0.0,105.0,1.2,3.14,27.1,2.017,98.55,1.2,26.4,28.0,30.6,0.0,1.57,100,8197
08/28/2024 10:55:00 AM,605.2,0.0,0,0,0.0,133.4,0.97,2.66,27.1,2.01,98.55,1.3,26.4,28.0,30.6,0.0,1.58,100,8201
08/28/2024 11:00:00 AM,617.5,0.0,0,0,0.0,285.9,1.03,2.35,27.7,2.033,98.55,1.2,26.9,28.6,30.7,0.0,1.69,100,8203
08/28/2024 11:05:00 AM,626.1,0.0,0,0,0.0,322.2,0.83,1.97,27.9,2.034,98.56,1.2,26.7,29.4,30.9,0.0,1.72,100,8205
08/28/2024 11:10:00 AM,626.2,0.0,0,0,0.0,332.4,0.85,2.38,28.1,2.054,98.56,1.2,26.9,29.3,31.1,0.0,1.75,100,8208
08/28/2024 11:15:00 AM,633.5,0.0,0,0,0.0,242.3,1.03,2.42,27.6,2.044,98.56,1.2,26.8,28.8,31.2,0.0,1.64,100,8211
08/28/2024 11:20:00 AM,611.0,0.0,0,0,0.0,111.9,1.13,2.39,27.6,2.052,98.56,1.3,26.7,29.0,31.3,0.0,1.65,100,8213
08/28/2024 11:25:00 AM,586.3,0.0,0,0,0.0,318.0,1.09,3.59,28.6,2.061,98.57,1.2,27.1,29.9,31.2,0.0,1.84,100,8216
08/28/2024 11:30:00 AM,568.5,0.0,0,0,0.0,334.5,1.02,2.53,28.7,2.083,98.57,1.3,27.6,29.7,31.4,0.0,1.85,100,8216
08/28/2024 11:35:00 AM,615.5,0.0,0,0,0.0,312.4,1.47,3.32,29.1,2.099,98.56,1.3,28.0,30.0,31.6,0.0,1.93,100,8219
08/28/2024 11:40:00 AM,666.2,0.0,0,0,0.0,342.3,0.78,1.72,29.7,2.116,98.56,1.2,28.2,30.8,31.8,0.0,2.05,100,8222
08/28/2024 11:45:00 AM,673.5,0.0,0,0,0.0,319.7,1.03,2.05,30.0,2.146,98.55,1.2,29.2,31.0,32.2,0.0,2.09,100,8225
08/28/2024 11:50:00 AM,674.5,0.0,0,0,0.0,322.9,0.98,2.25,30.2,2.158,98.55,1.2,29.2,31.1,32.5,0.0,2.13,100,8227
08/28/2024 11:55:00 AM,679.7,0.0,0,0,0.0,316.8,1.25,2.47,30.2,2.177,98.55,1.2,29.2,31.2,32.8,0.0,2.12,100,8229
08/28/2024 12:00:00 PM,683.5,0.0,0,0,0.0,296.5,1.2,2.5,29.4,2.133,98.55,1.2,28.1,30.6,33.0,0.0,1.96,100,8231
08/28/2024 12:05:00 PM,686.0,0.0,0,0,0.0,295.2,1.26,2.7,29.3,2.119,98.54,1.2,28.3,30.6,33.0,0.0,1.96,100,8234
08/28/2024 12:10:00 PM,680.9,0.0,0,0,0.0,281.2,1.06,2.39,29.3,2.098,98.54,1.2,27.9,30.7,32.9,0.0,1.98,100,8235
08/28/2024 12:15:00 PM,693.0,0.0,0,0,0.0,185.3,1.02,3.96,28.8,2.082,98.54,1.2,28.0,30.0,32.9,0.0,1.87,100,8238
08/28/2024 12:20:00 PM,697.5,0.0,0,0,0.0,275.8,1.25,2.75,29.4,2.052,98.54,1.2,28.3,30.9,32.7,0.0,2.04,100,8239
08/28/2024 12:25:00 PM,701.0,0.0,0,0,0.0,313.0,0.98,2.4,30.0,2.087,98.54,1.2,28.8,31.6,32.7,0.0,2.15,100,8241
08/28/2024 12:30:00 PM,703.6,0.0,0,0,0.0,322.7,0.96,3.72,30.4,2.082,98.53,1.2,29.0,32.5,32.9,0.0,2.25,100,8242
08/28/2024 12:35:00 PM,698.9,0.0,0,0,0.0,119.3,1.33,2.92,29.7,2.079,98.53,1.2,28.7,30.7,33.1,0.0,2.09,100,8243
08/28/2024 12:40:00 PM,707.6,0.0,0,0,0.0,313.4,1.01,3.11,30.5,2.082,98.53,1.2,29.3,32.8,33.1,0.0,2.28,100,8247
08/28/2024 12:45:00 PM,704.4,0.0,0,0,0.0,320.0,1.2,2.63,31.1,2.076,98.53,1.2,30.0,31.9,33.2,0.0,2.44,100,8247
08/28/2024 12:50:00 PM,707.7,0.0,0,0,0.0,313.3,1.22,3.19,30.5,2.066,98.53,1.2,29.0,32.0,33.4,0.0,2.3,100,8248
08/28/2024 12:55:00 PM,709.9,0.0,0,0,0.0,329.8,1.22,3.77,31.2,2.107,98.53,1.2,30.2,32.0,33.6,0.0,2.43,100,8250
08/28/2024 01:00:00 PM,708.9,0.0,0,0,0.0,336.0,1.37,2.9,31.6,2.095,98.53,1.2,31.0,32.4,33.8,0.0,2.55,100,8250
08/28/2024 01:05:00 PM,711.4,0.0,0,0,0.0,295.0,1.47,3.45,31.2,2.087,98.53,1.2,29.7,32.2,33.9,0.0,2.45,100,8252
08/28/2024 01:10:00 PM,711.5,0.0,0,0,0.0,311.7,1.43,3.05,31.5,2.065,98.53,1.2,30.0,32.6,34.0,0.0,2.56,100,8252
08/28/2024 01:15:00 PM,697.9,0.0,0,0,0.0,309.6,1.55,4.44,31.4,2.051,98.53,1.2,29.8,32.4,34.1,0.0,2.55,100,8253
08/28/2024 01:20:00 PM,703.4,0.0,0,0,0.0,311.8,1.4,3.28,31.7,2.058,98.53,1.2,30.6,32.8,34.2,0.0,2.62,100,8254
08/28/2024 01:25:00 PM,709.2,0.0,0,0,0.0,320.9,1.54,3.9,31.8,2.064,98.53,1.2,31.0,33.1,34.3,0.0,2.64,100,8254
08/28/2024 01:30:00 PM,707.2,0.0,0,0,0.0,323.9,1.25,3.14,31.9,2.055,98.53,1.2,30.2,33.0,34.4,0.0,2.68,100,8253
08/28/2024 01:35:00 PM,702.8,0.0,0,0,0.0,311.7,1.48,3.28,32.1,2.067,98.53,1.2,31.0,33.2,34.6,0.0,2.7,100,8254
08/28/2024 01:40:00 PM,702.1,0.0,0,0,0.0,306.7,1.17,2.77,32.1,2.104,98.52,1.2,30.8,33.0,34.7,0.0,2.67,100,8256
08/28/2024 01:45:00 PM,700.6,0.0,0,0,0.0,313.3,1.3,3.21,32.5,2.081,98.52,1.2,31.0,33.4,34.9,0.0,2.8,100,8253
08/28/2024 01:50:00 PM,696.2,0.0,0,0,0.0,314.7,1.47,3.85,32.4,2.097,98.52,1.2,31.0,33.3,35.0,0.0,2.76,100,8257
08/28/2024 01:55:00 PM,693.0,0.0,0,0,0.0,311.7,1.55,3.26,32.4,2.089,98.51,1.2,31.0,33.3,35.1,0.0,2.76,100,8254
08/28/2024 02:00:00 PM,689.4,0.0,0,0,0.0,323.6,1.03,2.44,32.5,2.092,98.51,1.2,31.5,33.4,35.2,0.0,2.79,100,8255
08/28/2024 02:05:00 PM,658.0,0.0,0,0,0.0,341.9,0.95,2.28,33.0,2.107,98.5,1.4,31.5,34.3,35.3,0.0,2.91,100,8254
08/28/2024 02:10:00 PM,656.4,0.0,0,0,0.0,312.5,1.26,2.91,33.1,2.111,98.5,1.2,32.0,34.1,35.5,0.0,2.94,100,8257
08/28/2024 02:15:00 PM,653.7,0.0,0,0,0.0,321.5,1.19,2.65,33.1,2.141,98.5,1.2,32.0,33.8,35.7,0.0,2.92,100,8254
08/28/2024 02:20:00 PM,638.5,0.0,0,0,0.0,334.1,1.12,2.79,33.0,2.154,98.5,1.2,32.4,34.3,35.8,0.0,2.87,100,8255
08/28/2024 02:25:00 PM,642.4,0.0,0,0,0.0,318.0,0.86,2.76,33.1,2.158,98.49,1.2,32.1,33.8,35.9,0.0,2.89,100,8254
08/28/2024 02:30:00 PM,635.5,0.0,0,0,0.0,311.2,1.2,3.32,33.2,2.154,98.49,1.2,32.3,34.2,36.0,0.0,2.94,100,8252
08/28/2024 02:35:00 PM,622.6,0.0,0,0,0.0,320.7,1.29,3.08,32.9,2.127,98.48,1.2,32.2,34.0,36.1,0.0,2.89,100,8251
08/28/2024 02:40:00 PM,612.8,0.0,0,0,0.0,319.2,1.04,2.48,32.8,2.142,98.48,1.3,31.4,33.7,36.1,0.0,2.84,100,8253
08/28/2024 02:45:00 PM,612.1,0.0,0,0,0.0,310.2,1.37,3.34,33.0,2.155,98.48,1.2,31.6,33.7,36.1,0.0,2.88,100,8252
08/28/2024 02:50:00 PM,604.1,0.0,0,0,0.0,314.3,1.17,2.71,33.1,2.133,98.48,1.2,32.0,34.0,36.2,0.0,2.92,100,8251
08/28/2024 02:55:00 PM,596.5,0.0,0,0,0.0,18.8,0.86,2.02,33.1,2.114,98.47,1.2,31.8,34.1,36.2,0.0,2.95,100,8249
08/28/2024 03:00:00 PM,586.9,0.0,0,0,0.0,359.3,0.84,2.33,33.3,2.135,98.47,1.2,32.0,34.1,36.2,0.0,2.97,100,8249
08/28/2024 03:05:00 PM,582.0,0.0,0,0,0.0,315.9,1.31,3.12,33.6,2.156,98.47,1.2,32.9,34.6,36.4,0.0,3.05,100,8248
08/28/2024 03:10:00 PM,544.7,0.0,0,0,0.0,345.5,0.73,1.82,33.4,2.139,98.47,1.2,32.3,34.6,36.4,0.0,2.99,100,8246
08/28/2024 03:15:00 PM,558.8,0.0,0,0,0.0,318.0,1.07,3.14,33.8,2.144,98.46,1.3,33.0,34.4,36.5,0.0,3.11,100,8247
08/28/2024 03:20:00 PM,554.0,0.0,0,0,0.0,310.7,1.15,2.73,33.5,2.11,98.46,1.2,32.0,34.8,36.6,0.0,3.06,100,8244
08/28/2024 03:25:00 PM,519.7,0.0,0,0,0.0,326.9,1.09,3.02,33.6,2.107,98.46,1.2,32.7,34.6,36.6,0.0,3.1,100,8246
08/28/2024 03:30:00 PM,385.9,0.0,0,0,0.0,327.1,1.01,2.73,33.0,2.093,98.47,1.2,32.1,34.0,36.6,0.0,2.95,100,8240
08/28/2024 03:35:00 PM,506.5,0.0,0,0,0.0,320.8,0.99,2.43,33.4,2.112,98.46,1.2,32.5,34.1,36.5,0.0,3.02,100,8241
08/28/2024 03:40:00 PM,511.1,0.0,0,0,0.0,13.9,1.08,2.59,33.4,2.094,98.45,1.2,32.3,34.6,36.5,0.0,3.05,100,8239
08/28/2024 03:45:00 PM,494.9,0.0,0,0,0.0,345.9,0.93,2.21,34.0,2.112,98.45,1.2,33.1,34.7,36.5,0.0,3.22,100,8236
08/28/2024 03:50:00 PM,516.1,0.0,0,0,0.0,322.5,0.99,2.77,33.7,2.1,98.44,1.2,32.8,34.6,36.6,0.0,3.14,100,8236
08/28/2024 03:55:00 PM,474.1,0.0,0,0,0.0,355.3,1.1,2.42,33.5,2.105,98.45,1.2,33.0,34.1,36.7,0.0,3.07,100,8236
08/28/2024 04:00:00 PM,430.4,0.0,0,0,0.0,331.2,0.86,2.4,33.7,2.121,98.45,1.2,33.0,34.4,36.6,0.0,3.1,100,8232
08/28/2024 04:05:00 PM,456.4,0.0,0,0,0.0,337.3,0.89,2.41,33.5,2.13,98.44,1.2,32.8,34.5,36.7,0.0,3.05,100,8231
08/28/2024 04:10:00 PM,455.7,0.0,0,0,0.0,320.3,1.12,2.67,33.6,2.091,98.44,1.2,32.6,34.4,36.7,0.0,3.11,100,8229
08/28/2024 04:15:00 PM,448.0,0.0,0,0,0.0,343.3,0.86,1.84,33.8,2.062,98.43,1.2,32.9,34.7,36.7,0.0,3.21,100,8228
08/28/2024 04:20:00 PM,429.0,0.0,0,0,0.0,329.5,1.07,2.47,33.6,2.065,98.43,1.2,32.8,35.0,36.8,0.0,3.14,100,8226
08/28/2024 04:25:00 PM,433.2,0.0,0,0,0.0,319.9,1.0,2.35,33.8,2.042,98.43,1.2,32.3,34.8,36.8,0.0,3.23,100,8225
08/28/2024 04:30:00 PM,421.2,0.0,0,0,0.0,322.6,0.86,2.05,33.7,2.012,98.43,1.2,32.8,34.6,36.8,0.0,3.23,100,8224
08/28/2024 04:35:00 PM,409.8,0.0,0,0,0.0,31.7,0.72,1.58,33.7,2.025,98.42,1.2,32.6,34.4,36.8,0.0,3.2,100,8219
08/28/2024 04:40:00 PM,386.9,0.0,0,0,0.0,2.6,0.88,2.22,33.4,2.039,98.42,1.2,32.1,35.0,36.8,0.0,3.12,100,8220
08/28/2024 04:45:00 PM,387.2,0.0,0,0,0.0,298.7,0.91,1.99,33.0,2.005,98.42,1.2,32.2,34.1,36.8,0.0,3.02,100,8217
08/28/2024 04:50:00 PM,369.1,0.0,0,0,0.0,327.9,0.86,1.93,33.3,2.013,98.42,1.2,32.1,34.5,36.7,0.0,3.11,100,8214
08/28/2024 04:55:00 PM,333.6,0.0,0,0,0.0,1.6,0.86,1.77,33.9,2.033,98.42,1.2,33.0,34.9,36.7,0.0,3.25,100,8215
08/28/2024 05:00:00 PM,272.0,0.0,0,0,0.0,351.0,0.8,1.69,33.7,2.036,98.43,1.2,32.9,34.6,36.6,0.0,3.18,100,8211
08/28/2024 05:05:00 PM,263.1,0.0,0,0,0.0,9.4,0.72,2.22,33.7,2.031,98.43,1.2,33.0,34.7,36.5,0.0,3.21,100,8210
08/28/2024 05:10:00 PM,324.8,0.0,0,0,0.0,353.1,1.14,2.93,33.2,2.011,98.41,1.2,32.3,34.3,36.5,0.0,3.09,100,8208
08/28/2024 05:15:00 PM,319.1,0.0,0,0,0.0,324.9,0.82,2.0,33.2,2.001,98.42,1.2,32.4,33.9,36.3,0.0,3.09,100,8205
08/28/2024 05:20:00 PM,301.9,0.0,0,0,0.0,310.1,0.65,1.29,32.4,1.993,98.42,1.2,31.8,33.0,36.2,0.0,2.86,100,8203
08/28/2024 05:25:00 PM,283.5,0.0,0,0,0.0,325.7,0.47,1.08,32.4,1.958,98.42,1.2,31.6,33.1,36.0,0.0,2.9,100,8200
08/28/2024 05:30:00 PM,263.1,0.0,0,0,0.0,0.7,0.58,1.65,32.5,1.958,98.41,1.2,32.0,33.2,35.9,0.0,2.92,100,8199
08/28/2024 05:35:00 PM,210.5,0.0,0,0,0.0,46.0,0.55,1.26,32.5,1.94,98.41,1.2,31.7,33.6,35.7,0.0,2.95,100,8197
08/28/2024 05:40:00 PM,222.0,0.0,0,0,0.0,75.0,0.77,1.47,32.4,1.924,98.41,1.2,31.8,33.2,35.5,0.0,2.95,100,8193
08/28/2024 05:45:00 PM,221.4,0.0,0,0,0.0,47.9,1.29,1.95,32.4,1.876,98.41,1.2,31.8,32.9,35.2,0.0,2.99,100,8192
08/28/2024 05:50:00 PM,223.9,0.0,0,0,0.0,20.8,0.53,1.03,32.5,1.876,98.4,1.2,31.9,33.2,35.0,0.0,3.01,100,8190
08/28/2024 05:55:00 PM,219.5,0.0,0,0,0.0,34.1,0.42,1.1,32.4,1.826,98.4,1.2,32.0,33.0,35.0,0.0,3.03,100,8188
08/28/2024 06:00:00 PM,210.2,0.0,0,0,0.0,33.7,0.73,1.74,32.8,1.808,98.4,1.2,32.2,33.7,34.9,0.0,3.17,100,8187
08/28/2024 06:05:00 PM,198.4,0.0,0,0,0.0,14.7,0.55,1.63,32.7,1.799,98.4,1.2,32.2,33.5,34.9,0.0,3.14,100,8184
08/28/2024 06:10:00 PM,183.9,0.0,0,0,0.0,314.4,0.63,1.55,32.8,1.84,98.41,1.2,32.0,33.9,34.9,0.0,3.14,100,8183
08/28/2024 06:15:00 PM,168.0,0.0,0,0,0.0,21.8,0.44,1.04,32.5,1.822,98.41,1.2,31.9,33.0,34.8,0.0,3.07,100,8181
08/28/2024 06:20:00 PM,157.5,0.0,0,0,0.0,246.2,0.59,1.34,32.2,1.836,98.42,1.2,32.0,32.6,34.8,0.0,2.99,100,8182
08/28/2024 06:25:00 PM,147.6,0.0,0,0,0.0,317.4,0.6,1.27,32.6,1.836,98.42,1.2,32.0,33.3,34.6,0.0,3.07,100,8178
08/28/2024 06:30:00 PM,136.7,0.0,0,0,0.0,330.7,0.59,1.33,32.5,1.85,98.42,1.2,32.0,33.1,34.5,0.0,3.04,100,8179
08/28/2024 06:35:00 PM,126.2,0.0,0,0,0.0,314.7,1.12,1.95,32.7,1.897,98.42,1.2,32.2,33.0,34.4,0.0,3.05,100,8175
08/28/2024 06:40:00 PM,114.4,0.0,0,0,0.0,321.7,1.02,1.66,32.5,1.946,98.42,1.2,32.1,32.8,34.3,0.0,2.96,100,8173
08/28/2024 06:45:00 PM,101.6,0.0,0,0,0.0,322.7,0.97,1.93,32.4,1.954,98.42,1.2,31.8,33.0,34.2,0.0,2.91,100,8173
08/28/2024 06:50:00 PM,80.8,0.0,0,0,0.0,322.4,0.9,1.56,32.2,1.964,98.42,1.2,32.0,32.4,34.0,0.0,2.84,100,8170
08/28/2024 06:55:00 PM,72.8,0.0,0,0,0.0,337.6,0.69,1.08,32.2,1.969,98.43,1.2,31.8,32.8,33.8,0.0,2.83,100,8166
08/28/2024 07:00:00 PM,72.1,0.0,0,0,0.0,324.6,0.87,1.58,31.9,2.004,98.43,1.3,31.5,32.3,33.6,0.0,2.72,100,8166
08/28/2024 07:05:00 PM,60.3,0.0,0,0,0.0,320.1,0.91,1.74,31.7,2.008,98.43,1.2,31.4,31.9,33.4,0.0,2.67,100,8163
08/28/2024 07:10:00 PM,55.6,0.0,0,0,0.0,38.5,0.88,1.81,31.1,2.034,98.43,1.2,30.2,32.0,33.1,0.0,2.49,100,8162
08/28/2024 07:15:00 PM,48.4,0.0,0,0,0.0,72.3,1.13,1.9,29.9,2.09,98.44,1.2,29.5,30.5,32.8,0.0,2.13,100,8159
08/28/2024 07:20:00 PM,39.4,0.0,0,0,0.0,76.8,0.86,1.84,29.4,2.14,98.44,1.3,28.8,29.9,32.2,0.0,1.97,100,8159
08/28/2024 07:25:00 PM,31.7,0.0,0,0,0.0,72.5,0.92,2.03,28.8,2.138,98.45,1.3,28.4,29.4,31.7,0.0,1.83,100,8156
08/28/2024 07:30:00 PM,24.0,0.0,0,0,0.0,80.7,0.74,1.82,28.5,2.11,98.45,1.3,28.2,28.9,31.1,0.0,1.78,100,8154
08/28/2024 07:35:00 PM,16.8,0.0,0,0,0.0,74.8,0.73,2.0,28.3,2.073,98.46,1.3,27.7,28.5,30.5,0.0,1.77,100,8153
08/28/2024 07:40:00 PM,13.2,0.0,0,0,0.0,45.5,0.76,1.85,27.9,2.085,98.47,1.3,27.5,28.1,30.0,0.0,1.66,100,8150
08/28/2024 07:45:00 PM,10.0,0.0,0,0,0.0,52.0,0.67,1.48,27.8,2.06,98.47,1.3,27.5,28.0,29.5,0.0,1.66,100,8148
08/28/2024 07:50:00 PM,4.3,0.0,0,0,0.0,171.3,0.72,1.83,27.8,2.023,98.47,1.3,27.6,28.0,29.1,0.0,1.71,100,8146
08/28/2024 07:55:00 PM,0.0,0.0,0,0,0.0,202.3,0.89,1.93,27.6,2.034,98.47,1.3,27.2,27.9,28.8,0.0,1.66,100,8144
08/28/2024 08:00:00 PM,0.0,0.0,0,0,0.0,205.6,0.98,2.04,27.4,2.032,98.47,1.3,26.9,28.1,28.4,0.0,1.62,100,8143
08/28/2024 08:05:00 PM,0.0,0.0,0,0,0.0,201.7,0.76,2.12,27.0,2.056,98.48,1.3,26.7,27.4,28.1,0.0,1.52,100,8142
08/28/2024 08:10:00 PM,0.0,0.0,0,0,0.0,177.3,0.75,1.56,27.2,2.045,98.48,1.3,26.8,27.6,27.9,0.0,1.56,100,8140
08/28/2024 08:15:00 PM,0.0,0.0,0,0,0.0,215.5,0.69,1.6,27.0,2.052,98.49,1.3,26.7,27.5,27.6,0.0,1.51,100,8139
08/28/2024 08:20:00 PM,0.0,0.0,0,0,0.0,214.2,0.66,1.5,26.8,2.059,98.49,1.3,26.5,27.2,27.4,0.0,1.47,100,8138
08/28/2024 08:25:00 PM,0.0,0.0,0,0,0.0,211.2,0.62,1.28,26.3,2.086,98.5,1.3,25.9,26.7,27.2,0.0,1.33,100,8137
08/28/2024 08:30:00 PM,0.0,0.0,0,0,0.0,200.2,0.75,2.0,26.0,2.095,98.5,1.3,25.4,26.4,27.0,0.0,1.27,100,8136
08/28/2024 08:35:00 PM,0.0,0.0,0,0,0.0,192.5,1.18,2.21,25.7,2.102,98.51,1.3,25.2,26.2,26.7,0.0,1.19,100,8135
08/28/2024 08:40:00 PM,0.0,0.0,0,0,0.0,188.1,1.04,1.84,25.6,2.104,98.51,1.3,25.3,25.8,26.4,0.0,1.18,100,8134
08/28/2024 08:45:00 PM,0.0,0.0,0,0,0.0,193.8,0.93,1.96,25.4,2.103,98.52,1.3,25.0,25.7,26.2,0.0,1.13,100,8133
08/28/2024 08:50:00 PM,0.0,0.0,0,0,0.0,189.0,0.73,1.85,25.1,2.1,98.53,1.3,24.8,25.5,25.9,0.0,1.09,100,8131
08/28/2024 08:55:00 PM,0.0,0.0,0,0,0.0,176.2,0.93,2.18,25.1,2.099,98.53,1.3,24.7,25.4,25.7,0.0,1.09,100,8130
08/28/2024 09:00:00 PM,0.0,0.0,0,0,0.0,186.8,1.07,2.02,25.1,2.089,98.53,1.3,24.8,25.5,25.6,0.0,1.1,100,8129
08/28/2024 09:05:00 PM,0.0,0.0,0,0,0.0,197.0,1.18,2.57,25.3,2.068,98.53,1.3,25.0,25.7,25.4,0.0,1.15,100,8128
08/28/2024 09:10:00 PM,0.0,0.0,0,0,0.0,192.6,1.18,2.24,25.2,2.064,98.53,1.3,24.8,25.7,25.3,0.0,1.14,100,8127
08/28/2024 09:15:00 PM,0.0,0.0,0,0,0.0,203.4,1.16,2.14,25.3,2.055,98.53,1.3,25.0,25.7,25.2,0.0,1.16,100,8126
08/28/2024 09:20:00 PM,0.0,0.0,0,0,0.0,198.9,1.08,2.34,25.2,2.059,98.53,1.3,25.0,25.4,25.2,0.0,1.14,100,8126
08/28/2024 09:25:00 PM,0.0,0.0,0,0,0.0,198.7,1.11,2.27,25.1,2.048,98.54,1.3,24.9,25.5,25.1,0.0,1.13,100,8124
08/28/2024 09:30:00 PM,0.0,0.0,0,0,0.0,202.0,0.96,1.95,25.0,2.043,98.54,1.3,24.8,25.2,25.1,0.0,1.12,100,8124
08/28/2024 09:35:00 PM,0.0,0.0,0,0,0.0,216.5,0.9,2.22,24.8,2.049,98.54,1.3,24.6,25.0,25.0,0.0,1.08,100,8124
08/28/2024 09:40:00 PM,0.0,0.0,0,0,0.0,207.9,0.8,1.7,25.0,2.035,98.54,1.3,24.8,25.3,24.9,0.0,1.12,100,8122
08/28/2024 09:45:00 PM,0.0,0.0,0,0,0.0,220.5,0.83,2.0,25.0,2.021,98.54,1.3,24.6,25.3,24.8,0.0,1.14,100,8123
08/28/2024 09:50:00 PM,0.0,0.0,0,0,0.0,205.9,0.47,1.45,24.8,2.025,98.54,1.3,24.2,25.3,24.8,0.0,1.1,100,8122
08/28/2024 09:55:00 PM,0.0,0.0,0,0,0.0,99.9,0.47,1.12,24.2,2.044,98.54,1.3,23.8,24.7,24.7,0.0,0.98,100,8121
08/28/2024 10:00:00 PM,0.0,0.0,0,0,0.0,106.5,0.54,1.35,24.2,2.046,98.54,1.3,23.8,24.7,24.6,0.0,0.97,100,8122
08/28/2024 10:05:00 PM,0.0,0.0,0,0,0.0,95.4,0.9,1.9,23.7,2.048,98.54,1.3,23.3,24.6,24.4,0.0,0.88,100,8120
08/28/2024 10:10:00 PM,0.0,0.0,0,0,0.0,76.7,0.85,1.69,24.0,2.04,98.54,1.3,23.5,24.3,24.2,0.0,0.94,100,8117
08/28/2024 10:15:00 PM,0.0,0.0,0,0,0.0,75.5,0.79,1.94,24.4,2.012,98.54,1.3,24.2,24.6,24.1,0.0,1.04,100,8118
08/28/2024 10:20:00 PM,0.0,0.0,0,0,0.0,101.6,0.57,1.34,24.3,2.011,98.54,1.3,24.1,24.6,24.0,0.0,1.03,100,8117
08/28/2024 10:25:00 PM,0.0,0.0,0,0,0.0,93.6,0.62,1.3,24.4,2.011,98.54,1.3,24.1,24.6,24.0,0.0,1.04,100,8117
08/28/2024 10:30:00 PM,0.0,0.0,0,0,0.0,69.4,0.83,2.03,24.1,2.022,98.53,1.3,23.9,24.4,24.0,0.0,0.98,100,8116
08/28/2024 10:35:00 PM,0.0,0.0,0,0,0.0,83.1,0.52,1.21,23.8,2.026,98.53,1.3,23.5,23.9,23.9,0.0,0.92,100,8114
08/28/2024 10:40:00 PM,0.0,0.0,0,0,0.0,123.6,0.43,1.19,23.7,2.019,98.53,1.3,23.6,24.1,23.8,0.0,0.92,100,8113
08/28/2024 10:45:00 PM,0.0,0.0,0,0,0.0,274.4,0.35,1.1,24.0,2.009,98.53,1.3,23.5,24.4,23.8,0.0,0.97,100,8114
08/28/2024 10:50:00 PM,0.0,0.0,0,0,0.0,69.9,0.36,0.99,24.0,2.005,98.53,1.3,23.5,24.3,23.7,0.0,0.97,100,8112
08/28/2024 10:55:00 PM,0.0,0.0,0,0,0.0,335.8,0.32,1.02,23.9,2.003,98.53,1.3,23.1,24.4,23.7,0.0,0.95,100,8112
08/28/2024 11:00:00 PM,0.0,0.0,0,0,0.0,73.3,0.42,1.24,23.8,2.008,98.54,1.3,23.3,24.2,23.6,0.0,0.93,100,8110
08/28/2024 11:05:00 PM,0.0,0.0,0,0,0.0,270.4,0.24,0.98,23.6,2.007,98.54,1.3,23.2,24.0,23.6,0.0,0.91,100,8111
08/28/2024 11:10:00 PM,0.0,0.0,0,0,0.0,107.2,0.37,0.82,23.2,2.017,98.55,1.3,22.9,23.7,23.5,0.0,0.82,100,8110
08/28/2024 11:15:00 PM,0.0,0.0,0,0,0.0,96.3,0.34,0.8,22.9,2.021,98.55,1.3,22.8,23.1,23.3,0.0,0.77,100,8108
08/28/2024 11:20:00 PM,0.0,0.0,0,0,0.0,53.9,0.48,1.56,23.1,2.01,98.55,1.3,22.8,23.8,23.2,0.0,0.81,100,8108
08/28/2024 11:25:00 PM,0.0,0.0,0,0,0.0,196.3,0.89,1.64,24.0,1.988,98.56,1.3,23.3,24.2,23.1,0.0,0.99,100,8107
08/28/2024 11:30:00 PM,0.0,0.0,0,0,0.0,190.4,0.39,1.17,23.6,1.992,98.56,1.3,23.1,24.4,23.2,0.0,0.92,100,8105
